bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
613578,Ostrobramska - Zamieniecka,52.23483,21.09975,Ostrobramska - Zamieniecka,52.23483,21.09975,2025-04-04 16:10:44,2025-04-04 16:12:47
613043,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-04 15:33:46,2025-04-04 16:13:49
613899,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-04 12:40:17,2025-04-04 16:13:49
611116,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-04 16:11:46,2025-04-04 16:13:49
611762,Rosoła - Wesoła,52.152233,21.056392,Rosoła - Wesoła,52.152233,21.056392,2025-04-04 16:11:46,2025-04-04 16:13:49
612724,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-04 11:54:51,2025-04-04 16:13:49
613962,Dwernickiego - Siennicka,52.2504,21.077598,Dwernickiego - Siennicka,52.2504,21.077598,2025-04-04 16:11:46,2025-04-04 16:13:49
612222,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-04 15:59:26,2025-04-04 16:13:49
613143,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,2025-04-04 16:11:46,2025-04-04 16:13:49
613284,Topiel - Tamka,52.237594,21.025689,Topiel - Tamka,52.237594,21.025689,2025-04-04 16:12:47,2025-04-04 16:14:51
610153,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-04 16:12:47,2025-04-04 16:14:51
63665,Wąwozowa - Rosoła,52.133207,21.074828,Wąwozowa - Rosoła,52.133207,21.074828,2025-04-04 16:12:47,2025-04-04 16:14:51
611643,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-04 16:12:47,2025-04-04 16:14:51
613744,Rondo Śmigielskiego,52.247163,21.189258,Rondo Śmigielskiego,52.247163,21.189258,2025-04-04 15:33:46,2025-04-04 16:15:52
613887,Rondo Śmigielskiego,52.247163,21.189258,Rondo Śmigielskiego,52.247163,21.189258,2025-04-04 15:48:09,2025-04-04 16:15:52
611257,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-04 16:11:46,2025-04-04 16:15:52
611200,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-04 14:06:33,2025-04-04 16:15:52
611385,Ratuszowa - ZOO,52.253851,21.02328,Ratuszowa - ZOO,52.253851,21.02328,2025-04-04 16:12:47,2025-04-04 16:15:52
611727,Dworzec Wschodni - Kijowska,52.252745,21.051033,Dworzec Wschodni - Kijowska,52.252745,21.051033,2025-04-04 16:13:49,2025-04-04 16:15:52
611684,Krakowskie Przedmieście - Traugutta,52.239374,21.016657,Krakowskie Przedmieście - Traugutta,52.239374,21.016657,2025-04-04 15:34:48,2025-04-04 16:15:52
611601,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-04 16:13:49,2025-04-04 16:15:52
612672,Sanocka - Pruszkowska,52.201765,20.98209,Sanocka - Pruszkowska,52.201765,20.98209,2025-04-04 16:11:46,2025-04-04 16:16:55
613340,Metro Targówek Mieszkaniowy ,52.269795,21.051284,Metro Targówek Mieszkaniowy ,52.269795,21.051284,2025-04-04 15:13:38,2025-04-04 16:16:55
612402,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-04 16:14:51,2025-04-04 16:16:55
610568,Przasnyska - Rydygiera,52.258593,20.971005,Przasnyska - Rydygiera,52.258593,20.971005,2025-04-04 15:57:23,2025-04-04 16:17:58
612701,Powstańców Śląskich - Radiowa,52.252626,20.913638,Powstańców Śląskich - Radiowa,52.252626,20.913638,2025-04-04 16:15:52,2025-04-04 16:17:58
611050,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-04 13:11:06,2025-04-04 16:17:58
612204,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-04 13:11:06,2025-04-04 16:17:58
611096,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-04 16:12:47,2025-04-04 16:17:58
612862,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-04 15:15:46,2025-04-04 16:17:58
613456,Marynarska 12,52.181108,20.992506,Marynarska 12,52.181108,20.992506,2025-04-04 16:03:33,2025-04-04 16:17:58
613202,Metro Wawrzyszew,52.285914,20.940561,Metro Wawrzyszew,52.285914,20.940561,2025-04-04 16:16:55,2025-04-04 16:18:59
611114,Bora-Komorowskiego - Fieldorfa 'Nila',52.226016,21.093295,Bora-Komorowskiego - Fieldorfa 'Nila',52.226016,21.093295,2025-04-04 16:05:36,2025-04-04 16:18:59
613526,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-04 16:15:52,2025-04-04 16:18:59
611466,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-04 16:16:55,2025-04-04 16:18:59
610780,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-04 16:16:55,2025-04-04 16:18:59
612477,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-04 16:15:52,2025-04-04 16:18:59
613443,Włodarzewska - Maszynowa,52.202733,20.950999,Włodarzewska - Maszynowa,52.202733,20.950999,2025-04-04 16:15:52,2025-04-04 16:18:59
611441,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-04 14:36:27,2025-04-04 16:20:02
611910,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-04 14:35:25,2025-04-04 16:20:02
611798,Dickensa - Geodetów,52.206101,20.97033,Dickensa - Geodetów,52.206101,20.97033,2025-04-04 16:16:55,2025-04-04 16:20:02
610573,Pętla Witolin,52.236522,21.113097,Pętla Witolin,52.236522,21.113097,2025-04-04 16:17:58,2025-04-04 16:20:02
610257,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-04 16:16:55,2025-04-04 16:20:02
613348,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-04 16:18:59,2025-04-04 16:21:03
611771,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-04 14:36:27,2025-04-04 16:21:03
612249,Włodarzewska - Maszynowa,52.202733,20.950999,Włodarzewska - Maszynowa,52.202733,20.950999,2025-04-04 16:18:59,2025-04-04 16:21:03
613646,Powstańców Śląskich - Połczyńska,52.220591,20.917589,Powstańców Śląskich - Połczyńska,52.220591,20.917589,2025-04-04 16:18:59,2025-04-04 16:22:05
610276,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-04 15:45:04,2025-04-04 16:22:05
611468,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-04 14:54:00,2025-04-04 16:22:05
612418,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-04 14:50:56,2025-04-04 16:22:05
612728,Warsaw UNIT,52.229887,20.98569,Warsaw UNIT,52.229887,20.98569,2025-04-04 16:20:02,2025-04-04 16:22:05
612197,Włodarzewska - Maszynowa,52.202733,20.950999,Włodarzewska - Maszynowa,52.202733,20.950999,2025-04-04 16:20:02,2025-04-04 16:22:05
612631,Senatorska - Bielańska,52.243571,21.006692,Senatorska - Bielańska,52.243571,21.006692,2025-04-04 16:16:55,2025-04-04 16:23:07
613475,Plac Trzech Krzyży,52.227849,21.023508,Plac Trzech Krzyży,52.227849,21.023508,2025-04-04 13:37:47,2025-04-04 16:23:07
612480,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-04 10:49:58,2025-04-04 16:23:07
610488,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-04 14:07:35,2025-04-04 16:23:07
610458,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-04 14:21:00,2025-04-04 16:23:07
600972,Rembielińska - Wyszogrodzka,52.288592,21.031009,Rembielińska - Wyszogrodzka,52.288592,21.031009,2025-04-04 16:15:52,2025-04-04 16:23:07
613538,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-04 16:22:05,2025-04-04 16:24:08
613526,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-04 16:22:05,2025-04-04 16:25:11
612591,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-04 15:50:12,2025-04-04 16:25:11
611780,Smocza - Miła,52.248553,20.983458,Smocza - Miła,52.248553,20.983458,2025-04-04 16:23:07,2025-04-04 16:26:12
610754,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-04 14:08:37,2025-04-04 16:26:12
613414,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-04 16:24:08,2025-04-04 16:26:12
610407,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-04 16:13:49,2025-04-04 16:26:12
612632,Metro Natolin,52.140391,21.056819,Metro Natolin,52.140391,21.056819,2025-04-04 16:24:08,2025-04-04 16:26:12
611576,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-04 16:23:07,2025-04-04 16:26:12
613787,Międzynarodowa - Walecznych,52.236598,21.064774,Międzynarodowa - Walecznych,52.236598,21.064774,2025-04-04 16:23:07,2025-04-04 16:26:12
611379,Międzynarodowa - Walecznych,52.236598,21.064774,Międzynarodowa - Walecznych,52.236598,21.064774,2025-04-04 15:50:12,2025-04-04 16:27:14
610732,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-04 16:25:11,2025-04-04 16:28:16
600980,Wybrzeże Helskie - ZOO,52.261437,21.015574,Wybrzeże Helskie - ZOO,52.261437,21.015574,2025-04-04 16:25:11,2025-04-04 16:28:16
611080,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-04 16:02:31,2025-04-04 16:28:16
612326,Marynarska 12,52.181108,20.992506,Marynarska 12,52.181108,20.992506,2025-04-04 16:21:03,2025-04-04 16:28:16
612620,Rembrandta – Miedza ,52.280625,21.049645,Rembrandta – Miedza ,52.280625,21.049645,2025-04-04 13:53:11,2025-04-04 16:28:16
612180,Rembrandta – Miedza ,52.280625,21.049645,Rembrandta – Miedza ,52.280625,21.049645,2025-04-04 13:54:13,2025-04-04 16:28:16
610458,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-04 16:24:08,2025-04-04 16:29:18
610163,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-04 16:27:14,2025-04-04 16:29:18
611793,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-04 16:28:16,2025-04-04 16:30:20
610936,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-04 16:27:14,2025-04-04 16:30:20
612070,Białołęka - Ratusz,52.321127,20.971296,Białołęka - Ratusz,52.321127,20.971296,2025-04-04 15:51:14,2025-04-04 16:30:20
613425,Ordona,52.225261,20.952359,Ordona,52.225261,20.952359,2025-04-04 15:34:48,2025-04-04 16:31:22
611257,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-04 16:29:18,2025-04-04 16:31:22
613317,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-04 14:29:15,2025-04-04 16:31:22
611591,Ostrobramska - Zamieniecka,52.23483,21.09975,Ostrobramska - Zamieniecka,52.23483,21.09975,2025-04-04 16:28:16,2025-04-04 16:31:22
612719,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-04 16:31:22,2025-04-04 16:33:26
612252,Mariensztat,52.246561,21.017476,Mariensztat,52.246561,21.017476,2025-04-04 16:24:08,2025-04-04 16:33:26
610955,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-04 16:08:40,2025-04-04 16:33:26
613481,Park Kultury w Powsinie,52.11625,21.087655,Park Kultury w Powsinie,52.11625,21.087655,2025-04-04 15:33:46,2025-04-04 16:33:26
611901,Plac Na Rozdrożu,52.219962,21.02583,Plac Na Rozdrożu,52.219962,21.02583,2025-04-04 16:30:20,2025-04-04 16:33:26
613567,Rakowiecka - Św. A. Boboli,52.205545,20.998805,Rakowiecka - Św. A. Boboli,52.205545,20.998805,2025-04-04 16:31:22,2025-04-04 16:33:26
613893,Białołęka - Ratusz,52.321127,20.971296,Białołęka - Ratusz,52.321127,20.971296,2025-04-04 16:31:22,2025-04-04 16:33:26
613206,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-04 16:31:22,2025-04-04 16:33:26
611199,Kleszczowa – Krańcowa,52.196958,20.923586,Kleszczowa – Krańcowa,52.196958,20.923586,2025-04-04 16:25:11,2025-04-04 16:33:26
613538,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-04 16:28:16,2025-04-04 16:34:28
611407,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-04 13:55:14,2025-04-04 16:34:28
613037,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-04 16:32:24,2025-04-04 16:34:28
611611,Plac Grzybowski,52.235858,21.003731,Plac Grzybowski,52.235858,21.003731,2025-04-04 16:28:16,2025-04-04 16:35:30
611349,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-04 16:33:26,2025-04-04 16:35:30
612439,al. Lotników - Modzelewskiego,52.174435,21.012881,al. Lotników - Modzelewskiego,52.174435,21.012881,2025-04-04 15:38:54,2025-04-04 16:35:30
612477,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-04 16:33:26,2025-04-04 16:35:30
613204,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-04 16:34:28,2025-04-04 16:36:33
613037,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-04 16:34:28,2025-04-04 16:36:33
610098,Świderska - Świętosławskiego,52.316765,20.95171,Świderska - Świętosławskiego,52.316765,20.95171,2025-04-04 16:34:28,2025-04-04 16:36:33
600997,Rondo Mościckiego,52.23393,21.126986,Rondo Mościckiego,52.23393,21.126986,2025-04-04 16:32:24,2025-04-04 16:36:33
612769,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-04 16:34:28,2025-04-04 16:36:33
610551,Warszawska - Hermana,52.194985,20.862216,Warszawska - Hermana,52.194985,20.862216,2025-04-04 15:52:15,2025-04-04 16:36:33
613538,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-04 16:35:30,2025-04-04 16:37:36
613448,Czerniakowska - ZUS,52.199845,21.05095,Czerniakowska - ZUS,52.199845,21.05095,2025-04-04 16:02:31,2025-04-04 16:37:36
613025,Pętla Bródno - Podgrodzie,52.300027,21.042527,Pętla Bródno - Podgrodzie,52.300027,21.042527,2025-04-04 16:07:39,2025-04-04 16:37:36
611612,Krakowskie Przedmieście - Trębacka,52.243578,21.01409,Krakowskie Przedmieście - Trębacka,52.243578,21.01409,2025-04-04 16:36:33,2025-04-04 16:38:38
613246,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,2025-04-04 16:36:33,2025-04-04 16:38:38
610438,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-04 16:33:26,2025-04-04 16:38:38
610097,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-04 16:33:26,2025-04-04 16:38:38
613518,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-04 15:44:03,2025-04-04 16:38:38
612723,Dw. Wschodni – Lubelska,52.25061,21.05336,Dw. Wschodni – Lubelska,52.25061,21.05336,2025-04-04 16:35:30,2025-04-04 16:38:38
610006,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-04 16:25:11,2025-04-04 16:38:38
611672,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-04 16:25:11,2025-04-04 16:38:38
613219,Ratuszowa - ZOO,52.253851,21.02328,Ratuszowa - ZOO,52.253851,21.02328,2025-04-04 16:11:46,2025-04-04 16:38:38
611385,Ratuszowa - ZOO,52.253851,21.02328,Ratuszowa - ZOO,52.253851,21.02328,2025-04-04 16:15:52,2025-04-04 16:38:38
613712,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-04 16:23:07,2025-04-04 16:38:38
613761,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-04 16:23:07,2025-04-04 16:38:38
612944,Praga-Południe-Ratusz,52.2464,21.06868,Praga-Południe-Ratusz,52.2464,21.06868,2025-04-04 16:36:33,2025-04-04 16:38:38
612713,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-04 16:36:33,2025-04-04 16:38:38
611197,Międzynarodowa - Walecznych,52.236598,21.064774,Międzynarodowa - Walecznych,52.236598,21.064774,2025-04-04 16:06:37,2025-04-04 16:38:38
611248,Metro Marymont,52.27142,20.97271,Metro Marymont,52.27142,20.97271,2025-04-04 15:46:06,2025-04-04 16:39:40
611344,Powstańców Śląskich - Połczyńska,52.220591,20.917589,Powstańców Śląskich - Połczyńska,52.220591,20.917589,2025-04-04 16:37:36,2025-04-04 16:39:40
613617,Dw. Wschodni – Lubelska,52.25061,21.05336,Dw. Wschodni – Lubelska,52.25061,21.05336,2025-04-04 16:37:36,2025-04-04 16:39:40
613581,Książąt Mazowieckich - Heroldów,52.302867,20.929504,Książąt Mazowieckich - Heroldów,52.302867,20.929504,2025-04-04 16:23:07,2025-04-04 16:39:40
612768,Wąwozowa - Rosoła,52.133207,21.074828,Wąwozowa - Rosoła,52.133207,21.074828,2025-04-04 16:09:42,2025-04-04 16:39:40
613059,Świderska - Świętosławskiego,52.316765,20.95171,Świderska - Świętosławskiego,52.316765,20.95171,2025-04-04 16:34:28,2025-04-04 16:39:40
610376,Metro Trocka,52.275799,21.056083,Metro Trocka,52.275799,21.056083,2025-04-04 16:29:18,2025-04-04 16:39:40
600996,Wybrzeże Helskie - ZOO,52.261437,21.015574,Wybrzeże Helskie - ZOO,52.261437,21.015574,2025-04-04 16:31:22,2025-04-04 16:39:40
612233,Powązkowska - Plac Niemena,52.256315,20.968231,Powązkowska - Plac Niemena,52.256315,20.968231,2025-04-04 16:38:38,2025-04-04 16:40:41
611291,PKP Ursus Północny ,52.206211,20.887875,PKP Ursus Północny ,52.206211,20.887875,2025-04-04 12:38:12,2025-04-04 16:40:41
612119,Świderska - Świętosławskiego,52.316765,20.95171,Świderska - Świętosławskiego,52.316765,20.95171,2025-04-04 16:38:38,2025-04-04 16:40:41
613169,Kłobucka – Jurajska,52.1637,20.992412,Kłobucka – Jurajska,52.1637,20.992412,2025-04-04 16:05:36,2025-04-04 16:40:41
612236,Czerniakowska- Szwoleżerów,52.215851,21.046341,Czerniakowska- Szwoleżerów,52.215851,21.046341,2025-04-04 16:38:38,2025-04-04 16:41:44
612905,Obrońców Tobruku - Pieniążka,52.25759,20.932337,Obrońców Tobruku - Pieniążka,52.25759,20.932337,2025-04-04 16:39:40,2025-04-04 16:42:45
612301,Metro Księcia Janusza,52.239541,20.942309,Metro Księcia Janusza,52.239541,20.942309,2025-04-04 12:47:29,2025-04-04 16:42:45
610287,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-04 16:40:41,2025-04-04 16:42:45
610399,Światowida - Mehoffera,52.322698,20.944811,Światowida - Mehoffera,52.322698,20.944811,2025-04-04 14:44:46,2025-04-04 16:42:45
612032,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-04 16:38:38,2025-04-04 16:43:47
613281,Obrońców Tobruku - Pieniążka,52.25759,20.932337,Obrońców Tobruku - Pieniążka,52.25759,20.932337,2025-04-04 16:41:44,2025-04-04 16:43:47
611160,Powązkowska - Plac Niemena,52.256315,20.968231,Powązkowska - Plac Niemena,52.256315,20.968231,2025-04-04 16:39:40,2025-04-04 16:43:47
610742,Metro Księcia Janusza,52.239541,20.942309,Metro Księcia Janusza,52.239541,20.942309,2025-04-04 12:46:28,2025-04-04 16:43:47
611650,Plac Na Rozdrożu,52.219962,21.02583,Plac Na Rozdrożu,52.219962,21.02583,2025-04-04 16:41:44,2025-04-04 16:43:47
612602,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-04 14:37:29,2025-04-04 16:43:47
610765,Belgradzka - Rosoła,52.142018,21.066076,Belgradzka - Rosoła,52.142018,21.066076,2025-04-04 16:09:42,2025-04-04 16:43:47
612955,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-04 16:41:44,2025-04-04 16:43:47
613401,Kondratowicza - Chodecka,52.292359,21.040962,Kondratowicza - Chodecka,52.292359,21.040962,2025-04-04 16:23:07,2025-04-04 16:43:47
613608,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-04 16:41:44,2025-04-04 16:44:49
613868,al. Niepodległości - Batorego,52.210833,21.007851,al. Niepodległości - Batorego,52.210833,21.007851,2025-04-04 16:42:45,2025-04-04 16:44:49
610811,Kochanowskiego - Galla Anonima,52.269484,20.942087,Kochanowskiego - Galla Anonima,52.269484,20.942087,2025-04-04 16:42:45,2025-04-04 16:44:49
612493,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-04 16:00:28,2025-04-04 16:44:49
613367,11 Listopada - Ratuszowa,52.261449,21.037614,11 Listopada - Ratuszowa,52.261449,21.037614,2025-04-04 15:10:28,2025-04-04 16:44:49
610942,Korkowa,52.23828,21.147235,Korkowa,52.23828,21.147235,2025-04-04 16:06:37,2025-04-04 16:44:49
613159,Kłobucka – Jurajska,52.1637,20.992412,Kłobucka – Jurajska,52.1637,20.992412,2025-04-04 16:41:44,2025-04-04 16:44:49
613944,Centrum Zdrowia Dziecka,52.207438,21.191126,Centrum Zdrowia Dziecka,52.207438,21.191126,2025-04-04 16:07:39,2025-04-04 16:45:51
611924,Centrum Zdrowia Dziecka,52.207438,21.191126,Centrum Zdrowia Dziecka,52.207438,21.191126,2025-04-04 16:07:39,2025-04-04 16:45:51
610153,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-04 16:43:47,2025-04-04 16:45:51
600991,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-04 16:41:44,2025-04-04 16:45:51
612470,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-04 16:43:47,2025-04-04 16:45:51
611356,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-04 16:37:36,2025-04-04 16:45:51
611613,Stawki - Dubois,52.253153,20.991552,Stawki - Dubois,52.253153,20.991552,2025-04-04 16:43:47,2025-04-04 16:46:53
612100,Plac Politechniki,52.219916,21.011682,Plac Politechniki,52.219916,21.011682,2025-04-04 16:44:49,2025-04-04 16:46:53
611220,Radzymińska - Łomżyńska,52.259519,21.052616,Radzymińska - Łomżyńska,52.259519,21.052616,2025-04-04 16:42:45,2025-04-04 16:46:53
610446,Waszyngtona - Kinowa,52.242281,21.07116,Waszyngtona - Kinowa,52.242281,21.07116,2025-04-04 16:10:44,2025-04-04 16:46:53
613650,PRAGA 306/PZO,52.247246,21.062545,PRAGA 306/PZO,52.247246,21.062545,2025-04-04 16:44:49,2025-04-04 16:46:53
613820,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-04 16:45:51,2025-04-04 16:47:54
611391,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-04 14:06:33,2025-04-04 16:47:54
612596,Wysockiego - Matki Teresy z Kalkuty,52.281231,21.025853,Wysockiego - Matki Teresy z Kalkuty,52.281231,21.025853,2025-04-04 15:43:01,2025-04-04 16:47:54
611200,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-04 16:44:49,2025-04-04 16:47:54
613904,Radzymińska - Wiosenna,52.255882,21.049793,Radzymińska - Wiosenna,52.255882,21.049793,2025-04-04 16:45:51,2025-04-04 16:47:54
613785,Radzymińska - Wiosenna,52.255882,21.049793,Radzymińska - Wiosenna,52.255882,21.049793,2025-04-04 16:45:51,2025-04-04 16:47:54
611330,Dzielna - Bellottiego,52.242888,20.980379,Dzielna - Bellottiego,52.242888,20.980379,2025-04-04 16:46:53,2025-04-04 16:48:57
611562,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-04 16:46:53,2025-04-04 16:48:57
612945,Belwederska - Gagarina,52.207179,21.031355,Belwederska - Gagarina,52.207179,21.031355,2025-04-04 16:46:53,2025-04-04 16:48:57
610911,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-04 15:25:18,2025-04-04 16:48:57
63666,Puławska – Pelikanów,52.12293,21.01854,Puławska – Pelikanów,52.12293,21.01854,2025-04-04 16:46:53,2025-04-04 16:48:57
610102,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-04 16:17:58,2025-04-04 16:49:59
610194,Żelazna - Grzybowska,52.234495,20.990512,Żelazna - Grzybowska,52.234495,20.990512,2025-04-04 16:47:54,2025-04-04 16:49:59
613730,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,2025-04-04 16:46:53,2025-04-04 16:49:59
